method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
ACT + Random Reset,115,6000157,metaworld,True,71,0.7039401229994837,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,116,6000158,metaworld,True,77,0.853393255998526,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,117,6000159,metaworld,False,200,1.5388098410003295,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,118,6000160,metaworld,True,54,0.5109372700007953,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,119,6000161,metaworld,True,52,0.5284078189997672,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,120,6000162,metaworld,False,200,1.667446919998838,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,121,6000163,metaworld,True,77,0.6532755379994342,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,122,6000164,metaworld,False,200,1.7512392930002534,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,123,6000165,metaworld,True,86,0.8373242129982827,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,124,6000166,metaworld,False,200,1.7126200030015752,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,125,6000167,metaworld,True,70,0.8776666129997466,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,126,6000168,metaworld,False,200,1.9903821900006733,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,127,6000169,metaworld,True,74,0.6696558880012162,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,128,6000170,metaworld,True,65,0.7133900999997422,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,129,6000171,metaworld,True,72,0.5636290530001133,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,130,6000172,metaworld,False,200,1.7447796530013875,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,131,6000173,metaworld,True,50,0.464166607000152,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,132,6000174,metaworld,True,54,0.4033955380000407,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,133,6000175,metaworld,True,73,0.5467009599997255,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,134,6000176,metaworld,True,80,0.6439159640012804,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,135,6000177,metaworld,True,73,0.6280789499996899,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,136,6000178,metaworld,False,200,1.8295434350002324,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,137,6000179,metaworld,True,72,0.6453177759995015,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,138,6000180,metaworld,False,200,1.8319594479999068,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,139,6000181,metaworld,True,76,0.5931673430004594,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,140,6000182,metaworld,False,200,1.5761523350010975,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,141,6000183,metaworld,True,81,0.444660515000578,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,142,6000184,metaworld,True,77,0.33071440899948357,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,143,6000185,metaworld,True,73,0.3871449539983587,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,144,6000186,metaworld,False,200,0.906989233000786,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,145,6000187,metaworld,True,70,0.5245410830011679,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,146,6000188,metaworld,True,52,0.21339969800101244,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,147,6000189,metaworld,True,77,0.5434907050002948,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,148,6000190,metaworld,True,82,0.5054919660015003,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,149,6000191,metaworld,True,76,0.3344873900005041,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,150,6000192,metaworld,True,74,0.346202317999996,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,151,6000193,metaworld,True,73,0.520100153000385,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,152,6000194,metaworld,True,48,0.4244092279986944,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,153,6000195,metaworld,False,200,1.6564616019986715,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,154,6000196,metaworld,True,49,0.3795740960013063,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,155,6000197,metaworld,True,73,0.5608299680006894,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,156,6000198,metaworld,False,200,1.5745191280002473,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,157,6000199,metaworld,True,52,0.3920876190004492,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,158,6000200,metaworld,True,54,0.41055713099922286,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,159,6000201,metaworld,True,79,0.6019423210000241,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,160,6000202,metaworld,True,68,0.5398631169991859,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,161,6000203,metaworld,False,200,1.6209653410005558,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,162,6000204,metaworld,True,82,0.625313067001116,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,163,6000205,metaworld,True,73,0.5831680209994374,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,164,6000206,metaworld,True,52,0.3950569850003376,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,165,6000207,metaworld,False,200,1.6676742039999226,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,166,6000208,metaworld,False,200,1.839070301000902,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,167,6000209,metaworld,False,200,1.6814839700000448,1,0,1,0,0.85,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,168,6000210,metaworld,True,55,0.45095990000118036,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,169,6000211,metaworld,False,200,1.8854652019999776,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,170,6000212,metaworld,True,72,0.6734508920017106,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,171,6000213,metaworld,True,74,0.7553648550001526,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,172,6000214,metaworld,True,70,0.5360266819989192,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,173,6000215,metaworld,True,69,0.5333792170004017,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,174,6000216,metaworld,False,200,1.545258156998898,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,175,6000217,metaworld,False,200,1.5341958890003298,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,176,6000218,metaworld,False,200,1.3835696910009574,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,177,6000219,metaworld,True,69,0.3054387180000049,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,178,6000220,metaworld,True,75,0.5726674159996037,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,179,6000221,metaworld,True,79,0.4456277749995934,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,180,6000222,metaworld,True,74,0.4287153879995458,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,181,6000223,metaworld,True,85,0.42184578699925623,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,182,6000224,metaworld,True,51,0.2110123750007915,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,183,6000225,metaworld,True,72,0.3177195659991412,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,184,6000226,metaworld,True,80,0.3397602309996728,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,185,6000227,metaworld,False,200,1.071136653999929,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,186,6000228,metaworld,True,56,0.23445296399950166,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,187,6000229,metaworld,True,74,0.32766509399880306,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,188,6000230,metaworld,True,74,0.33870441900035075,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,189,6000231,metaworld,True,80,0.3885281299990311,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,190,6000232,metaworld,True,79,0.3545754479982861,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,191,6000233,metaworld,True,55,0.22594691399899602,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,192,6000234,metaworld,True,53,0.2539914000008139,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,193,6000235,metaworld,True,69,0.37115834500036726,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,194,6000236,metaworld,True,72,0.31869834099961736,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,195,6000237,metaworld,True,65,0.29751199500060466,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,196,6000238,metaworld,True,68,0.2914935319986398,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,197,6000239,metaworld,True,60,0.25013577100071416,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,198,6000240,metaworld,True,77,0.3304717739993066,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,199,6000241,metaworld,True,79,0.3489949049999268,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,200,6000242,metaworld,True,69,0.2941671509997832,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,201,6000243,metaworld,True,82,0.34329393100051675,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,202,6000244,metaworld,True,56,0.23710442900119233,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,203,6000245,metaworld,True,70,0.3054372480000893,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,204,6000246,metaworld,True,76,0.3137277299993002,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,205,6000247,metaworld,True,50,0.18956484899899806,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,206,6000248,metaworld,True,130,0.5718797310000809,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,207,6000249,metaworld,True,78,0.3786494509986369,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,208,6000250,metaworld,True,74,0.33459680399937497,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,209,6000251,metaworld,True,74,0.37383141600003,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,210,6000252,metaworld,False,200,1.1740637450002396,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,211,6000253,metaworld,True,67,0.8173583329989924,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,212,6000254,metaworld,True,68,0.3121500149991334,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,213,6000255,metaworld,True,68,0.44649537800069083,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,214,6000256,metaworld,True,77,0.3127767070000118,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,215,6000257,metaworld,False,200,0.8870182310001837,1,0,1,0,0.85,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,216,6000258,metaworld,False,200,0.9529709690013988,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,217,6000259,metaworld,True,73,0.3215768289992411,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,218,6000260,metaworld,True,74,0.32054657400112774,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,219,6000261,metaworld,False,200,0.8366020789999311,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,220,6000262,metaworld,True,76,0.41926683700148715,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,221,6000263,metaworld,False,200,0.9046589949994086,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,222,6000264,metaworld,True,65,0.6066415360000974,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,223,6000265,metaworld,True,71,0.6007314259986742,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,224,6000266,metaworld,True,50,0.43740001199876133,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,225,6000267,metaworld,True,70,0.619628026999635,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,226,6000268,metaworld,True,72,0.6145198100002744,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,227,6000269,metaworld,True,50,0.37535622399991553,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,228,6000270,metaworld,True,49,0.37616429700028675,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,229,6000271,metaworld,True,52,0.6414362420000543,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,230,6000272,metaworld,True,64,0.6181906120000349,1,1,1,0,1.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,231,6000273,metaworld,True,66,0.5549419460003264,1,1,1,0,1.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,232,6000274,metaworld,False,200,1.8153604950002773,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,233,6000275,metaworld,True,77,0.703023789999861,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,234,6000276,metaworld,True,67,0.592291701999784,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,235,6000277,metaworld,True,79,0.6772847310003272,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,236,6000278,metaworld,True,71,0.7453182990011555,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,237,6000279,metaworld,True,58,0.642440360999899,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,238,6000280,metaworld,True,76,0.6296393869997701,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,239,6000281,metaworld,True,71,0.6397894590008946,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,240,6000282,metaworld,True,58,0.4808136869996815,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,241,6000283,metaworld,True,85,0.5148768929993821,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,242,6000284,metaworld,True,53,0.39231660200130136,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,243,6000285,metaworld,True,75,0.5734294289995887,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,244,6000286,metaworld,False,200,1.4792167180003162,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,245,6000287,metaworld,False,200,1.727625616998921,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,246,6000288,metaworld,True,56,0.49802561499927833,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,247,6000289,metaworld,True,44,0.3959973209985037,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,248,6000290,metaworld,True,80,0.6795820830011507,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,249,6000291,metaworld,True,64,0.5139014439992025,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,250,6000292,metaworld,False,200,1.8153715150001517,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,251,6000293,metaworld,True,74,0.6208108480004739,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,252,6000294,metaworld,True,57,0.46087410200016166,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,253,6000295,metaworld,False,200,1.5508114830008708,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,254,6000296,metaworld,True,72,0.5645351950006443,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,255,6000297,metaworld,False,200,1.586659562000932,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,256,6000298,metaworld,False,200,1.5107592910007952,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,257,6000299,metaworld,True,57,0.4178000259998953,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,258,6000300,metaworld,False,200,1.5817478080007277,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,259,6000301,metaworld,True,60,0.47488150899880566,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,260,6000302,metaworld,False,200,1.5551042430015514,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,261,6000303,metaworld,True,77,0.6257540280003013,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,262,6000304,metaworld,True,53,0.4203959890000988,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,263,6000305,metaworld,False,200,1.5920086469996022,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,264,6000306,metaworld,True,51,0.3922810340009164,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,265,6000307,metaworld,True,72,0.5783804570000939,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,266,6000308,metaworld,True,55,0.4229628770008276,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,267,6000309,metaworld,False,200,1.5819878530001006,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,268,6000310,metaworld,True,53,0.41374321700095607,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,269,6000311,metaworld,True,80,0.674515958999109,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,270,6000312,metaworld,True,57,0.45142095499977586,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,271,6000313,metaworld,True,80,0.6442905769999925,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,272,6000314,metaworld,True,55,0.4252990269997099,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,273,6000315,metaworld,False,200,1.5487469990002865,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,274,6000316,metaworld,True,72,0.6025883599995723,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,275,6000317,metaworld,True,72,0.6240368199996738,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,276,6000318,metaworld,True,53,0.4148060360003001,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,277,6000319,metaworld,True,78,0.6202582930000062,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,278,6000320,metaworld,True,75,0.6016303670003254,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,279,6000321,metaworld,True,85,0.6781943349997164,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,280,6000322,metaworld,True,65,0.5421976839988929,1,1,1,0,1.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,281,6000323,metaworld,True,72,0.5886443780000263,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,282,6000324,metaworld,True,76,0.6091250860008586,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,283,6000325,metaworld,True,74,0.6069424509987584,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,284,6000326,metaworld,True,76,0.5991185980001319,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,285,6000327,metaworld,True,72,0.5745405899997422,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,286,6000328,metaworld,False,200,1.5021668259996659,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,287,6000329,metaworld,False,200,1.5536560759992426,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,288,6000330,metaworld,True,55,0.4075429290005559,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,289,6000331,metaworld,True,54,0.40637997200065,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,290,6000332,metaworld,True,53,0.3954002179998497,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,291,6000333,metaworld,True,77,0.5857296030008001,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,292,6000334,metaworld,True,74,0.5637867400000687,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,293,6000335,metaworld,True,71,0.5334043990005739,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,294,6000336,metaworld,True,73,0.5832572710005479,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,295,6000337,metaworld,True,54,0.40294852899933176,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,296,6000338,metaworld,True,77,0.6572308180002437,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,297,6000339,metaworld,True,49,0.36893938499997603,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,298,6000340,metaworld,True,53,0.39274291599940625,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,299,6000341,metaworld,True,74,0.5710975720012357,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,300,6000342,metaworld,True,76,0.6048751749985968,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,301,6000343,metaworld,False,200,1.546331065999766,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,302,6000344,metaworld,True,57,0.40474591400015925,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,303,6000345,metaworld,False,200,1.5108299769999576,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,304,6000346,metaworld,False,200,1.5732124039986957,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,305,6000347,metaworld,True,75,0.5576784360000602,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,306,6000348,metaworld,True,76,0.6030986660007329,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,307,6000349,metaworld,True,64,0.4805902990010509,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,308,6000350,metaworld,True,78,0.6338562310011184,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,309,6000351,metaworld,True,51,0.42600253699856694,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
